"terminal","airport","airline","iata_code","destiny","code"
,,"Tower Air Inc.","FF",,
,,"Challenge Air Cargo, Inc.","WE",,
,,"Pena Transportes Aereos S.A.","5P",,
,,"Corporate Airlines","3C",,
,,"Vanguard Airlines, Inc.","NJ",,
,,"Express Air, Inc. d/b/a/ Sunrise Airlines","OQ",,
,,"Arkhangeisk Airlines","5N",,
,,"Kenosha Aero, Inc. d/b/a/ Alliance Airlines","3A",,
,,"Expo Aviation (PVT) Ltd.","8D",,
,,"Pacific Airlines Airlines","9J",,
,,"Diamond International Airlines Inc.","9X",,
,,"City Connexion Airlines","G3",,
,,"Aircompany Trnas Asian Airlines","T7",,
,,"Aloha Airlines Inc.","AQ",,
,,"Florida West Airlines","RF",,
,,"SATA International Servicios e Transportes Aereos S.A.","S4",,
,,"AirTran Airways, Inc.","FL",,
,,"Sociedad Aeronautica de Medellin Consolidada S.A.","MM",,
,,"Trans International Express","5B",,
,,"Sun Country Airlines","SY",,
,,"Reeve Aleutian Airways Inc.","RV",,
,,"Penair","KS",,
,,"Fine Air Services Inc.","FB",,
,,"Ecuatoriana de Aviación S.A.","EU",,
,,"Viacao Aerea Sao Paulo, S.A. (VASP)","VP",,
,,"Lynden Air Cargo","L2",,
,,"Northern Air Cargo","NC",,
,,"Aloha Islandair Inc.","WP",,
,,"Maersk Air A/S","KM",,
,,"Japan Transocean Air Co. Ltd.","UN",,
,,"CC Air, Inc.","ED",,
,,"Trans Air","P6",,
,,"Business Express Airlines, Inc.","HQ",,
,,"Turan Air Airlines Comp.","3T",,
,,"Africa West","3L",,
,,"Chautauqua Airlines Inc. (USAir Express)","RP",,
,,"African Star Airways (PTY) Ltd.","4M",,
,,"American Trans Air Inc.","TZ",,
,,"Macedonian Airlines","IN",,
,,"Atlas Air Inc.","5Y",,
,,"Flying Boat Inc. d/b/a/ Chalk's International Airlines","OP",,
,,"Lauda Air Spa","L4",,
,,"Sterling European Kommanditaktieselskab","NB",,
,,"Sunworld International Airlines Inc.","SM",,
,,"Cayman Airways Ltd.","KX",,
,,"Vieques Air Link, Inc.","VI",,
,,"ERA European Regions Airlines S.A.","EA",,
,,"Air Aurora","AX",,
,,"Big Sky Airways","GQ",,
,,"Zambian Airways","Q3",,
,,"Antinea Airlines","HO",,
,,"Queen Air","5G",,
,,"Eagle Canyon Airlines Inc. d/b/a/ Scenic Airlines","YR",,
,,"Palestinian Airlines","PF",,
,,"America West Airlines Inc.","HP",,
,,"Polair Air Cargo, Inc.","PO",,
,,"Arrow Air Inc.","JW",,
,,"UPS","5X",,
,,"Atlant-Soyuz Airlines","3G",,
,,"Joint Stock Airline Volga-Dnepr","VI",,
,,"Trans States Airlines Inc.","9N",,
,,"Air Company Itek-Air Ltd.","GI",,
,,"Siberia Airlines","S7",,
,,"Frontier Airlines Inc.","F9",,
,,"DHL Airways","ER",,
,,"Colgan Air","9L",,
,,"La Caribeene de Transports Aeriens","TX",,
,,"Magadan Airlines","H5",,
,,"Dinar Lineas Aéreas S.A.","D7",,
,,"Express Airlines, Inc.","9E",,
,,"Premier Trans Aire Inc.","P3",,
,,"British Mediterranean Airways Ltd.","KJ",,
,,"The Mount Cook Group Ltd.","NM",,
,,"Gulfstream Int'l Airlines Inc.","3M",,
,,"Village Aviation, Inc. d/b/a/ Camai Air","R9",,
,,"Air Kazakstan","9Y",,
,,"Midwest Express Airlines Inc.","YX",,
,,"State Airline Ukraine National Airlines","UJ",,
,,"North American Airlines Inc.","NA",,
,,"Coastal Air Transport","DQ",,
,,"Empire Airlines","EM",,
,,"Airfreight Express Ltd.","5Z",,
,,"World Airways","WO",,
,,"Air Midwest","ZV",,
,,"Forward Air International Airlines, Inc.","BN",,
,,"Atlantic Coast Airlines d/b/a/ United Express","DH",,
,,"Baikal Airlines","X3",,
,,"Gulf & Caribbean Cargo, Inc. d/b/a/ Gulf & Caribbean Air","8G",,
,,"Spirit Airlines","NK",,
,,"Winnport Logistics Ltd.","W8",,
,,"TradeWinds Airlines Inc.","WI",,
,,"Evergreen International Airlines Inc.","EZ",,
,,"Harbor Airlines","HB",,
,,"Joint Stock Aircompany Domodedovo Airlines","E3",,
,,"Royal Aviation Inc.","QN",,
,,"Krasnoyarsk Airlines d/b/a/ KRASAIR","7B",,
,,"Air Georgia","DA",,
,,"Servicios Aereos Nacionales SANSA","RZ",,
,,"Kampuchea Airlines","KT",,
,,"Jet Airways Inc.","QJ",,
,,"Aero Zambia","Z9",,
,,"L.A.B. Flying Service Inc.","JF",,
,,"Royal Jordania (Alia - The Royal Jordanian Airline)","RJ",,
,,"Pacific East Asia Cargo Airlines, Inc.","4P",,
,,"Frontier Flying Service Inc.","2F",,
,,"Estonian Aviation cmpany ELK Airways","S8",,
,,"Australian Air Express Pty. Ltd.","XM",,
,,"UNI Airways Corp.","B7",,
,,"Southwest Airlines (Texas)","WN",,
,,"LADECO Cargo S.A.","UC",,
,,"Eagle Airlines Luftverkehrsges Mbh","ZN",,
,,"Cielos del Peru S.A.","A2",,
,,"Aero Asia International Ltd.","E4",,
,,"Mesa Airlines Inc.","YV",,
,,"Romanian Aviation Company ROMAVIA R.A.","WQ",,
,,"Kiwi International Air Lines","KP",,
,,"Transmile Air Services Sdn.Bhd","TH",,
,,"Turkmenistan Airlines","T5",,
,,"Lan Peru S.A.","LP",,
,,"Pacific Airlines Co. Ltd.","BL",,
,,"City Bird","H2",,
,,"Falcon Express Cargo Airlines","FC",,
,,"Aeroflot - Russian International Airlines","SU",,
,,"Dalavia-Far East Airways Khabarovsk","H8",,
,,"Transports et Travaux Aeriens de Madagascar","OF",,
,,"Ukraine International Airlines","PS",,
,,"Natinwide Airlines Pty. Ltd.","CE",,
,,"Air Nevada Airlines Inc. d/b/a/ Pacific Wings","LW",,
,,"L.B. Limited","7Z",,
,,"Canada 3000 Airlines Ltd.","2T",,
,,"Kitty Hawk International Inc. d/b/a/ American International Airways","CB",,
,,"Air Moldova","9U",,
,,"Coyne Airways Ltd.","7C",,
,,"Debonair Airways Ltd.","2G",,
,,"Island Express","2S",,
,,"Mesaba Aviation Inc.","XJ",,
,,"Cosmos Air Luftfahrtunternehmnen GmbH","ZE",,
,,"RAS Fluggesellschaft mbh","RW",,
,,"Jet Airways (India) Ltd.","9W",,
,,"Emery Worldwide Airlines Inc.","EB",,
,,"China Yunnan Airlines","3Q",,
,,"Red Sea Air","7R",,
,,"Continental Micronesia, Inc.","CS",,
,,"Sakhalinshie Aviatrassy SAT","HZ",,
,,"Sky Cabs (PVT) Ltd.","2E",,
,,"SriLankan Airlines Ltd.","UL",,
,,"Cameroon Airlines","UY",,
,,"Intercontinental de Aviación","RS",,
,,"Helijet Airways","JB",,
,,"Augsburg-Airways GmbH","IQ",,
,,"European Air Transport","QY",,
,,"Hapag Lloyd Fluggesellschaft","HF",,
,,"Singapore Airlines","SQ",,
,,"China National Aviation Corp.","F6",,
,,"Merpati Nusantara Airlines","MZ",,
,,"Calm Air International Ltd.","MO",,
,,"Inter-Aviation Services d/b/a/ Inter-Air","D6",,
,,"MBA Pty. Ltd.","CG",,
,,"Lao Aviation","QV",,
,,"Belavia","B2",,
,,"SilkAir (Singapore) Pty. Ltd.","MI",,
,,"Greenlandair","GL",,
,,"Bearskin Airlines","JV",,
,,"Central Mountain Air Ltd.","9M",,
,,"Yemenia Yemen Airways","IY",,
,,"Air Botswana Corporation","BP",,
,,"Air ST. Pierre","PJ",,
,,"Albanian Airlines MAK S.H.P.K.","LV",,
,,"Safair (Propietary) Ltd.","FA",,
,,"Aerolitoral S.A. de C.V.","5D",,
,,"Air Malta p.l.c.","KM",,
,,"AOM-Minerve S.A. d/b/a/ AOM French Airlines","IW",,
,,"Cimber Air A/S","QI",,
,,"Air Transat","TS",,
,,"Islandsflug","HH",,
,,"Transbrasil S.A. Linhas Aereas","TR",,
,,"State Air Company Odessa Airlines","5K",,
,,"Independent Carrier (ICAR)","C3",,
,,"Air Niugini Pty Ltd. d/b/a/ Air Niugini","PX",,
,,"Air Baltic Corporation S/A","BT",,
,,"Royal Air Cambodge","VJ",,
,,"Air Littoral","FU",,
,,"Itapemirim Transportes Aereos S/A","5W",,
,,"Austrian Airtransport","U8",,
,,"PT Bouraq Indonesian Airlines","BO",,
,,"Air Europe S.p.A.","PE",,
,,"NTW Air","NV",,
,,"Transaero Airlines","UN",,
,,"Royal Brunel Airlines Sdn. Bhd.","BI",,
,,"Uganda Airlines Corp.","QU",,
,,"Air Macau Company Ltd.","NX",,
,,"American Falcon S.A.","WK",,
,,"Air Fiji Ltd.","PC",,
,,"Kendell Airlines","KD",,
,,"Spanair S.A.","JK",,
,,"Lufthansa CityLine GmbH","CL",,
,,"Georgian Airlines","3P",,
,,"Portugalia - Companhia Portuguesa de Transportes Aereos S.A.","NI",,
,,"Aerocozumel S.A.","UZ",,
,,"Japan Asia Airways Co.Ltd.","EG",,
,,"Cityjet","WX",,
,,"Sierra National Airlines","LJ",,
,,"Tyumen Airlines","7M",,
,,"TAM Transportes Aereos del Mercosur S.A.","PZ",,
,,"African Joint Air Services d/b/a Alliance Air","Y2",,
,,"Air Nostrum L.A.M.S.A","YW",,
,,"EVA Airways Corporation","BR",,
,,"Transportes Aereos de Cabo Verde","VR",,
,,"C.A.L. Cargo Airlines","5C",,
,,"Wideroe's Flyveselskap A/S","WF",,
,,"Maersk Air Ltd.","VB",,
,,"OLT-Ostfriesische Lufttransport","LO",,
,,"Kenya Airways","KQ",,
,,"JALways Co. Ltd.","JO",,
,,"Aklak Inc.","6L",,
,,"MNG Airlines Cargo","MB",,
,,"Air Liberte","IJ",,
,,"Air Lesotho (PTY) Ltd.","QL",,
,,"Linea Aerea de Servicio Ejecutivo Regional Laser C.A.","8Z",,
,,"Aerocaribe","QA",,
,,"Crossair Ltd. Company for European Regional Air Transport","LX",,
,,"Aerolíneas Dominicanas S.A. (Domininair)","YU",,
,,"Xiamen Airlines Company","MF",,
,,"Joint Stock Aviation Company Donavia","D9",,
,,"Tyrolean Airways","VO",,
,,"Transportes Aereos Nacionales de Selva (TANS)","TJ",,
,,"SATA - Air Acores","SP",,
,,"Vietnam Airlines","VN",,
,,"Servicios Aereos Nacionales (SAN) S.A.","WB",,
,,"Shaheen Air International","NL",,
,,"Necon Air Ltd.","3Z",,
,,"Avioimpex A.D.p.o.","M4",,
,,"Air Tindi Ltd.","8T",,
,,"Air Urga","3N",,
,,"Heli Air Monaco","YO",,
,,"Hemus Air","DU",,
,,"SA Airlink d/b/a/ South African Airlink","4Z",,
,,"Brit Air","DB",,
,,"Skyways AB","JZ",,
,,"Kyrghyzstan Airlines","K2",,
,,"Falcon Air AB","IH",,
,,"Air Austral","UU",,
,,"Avianegro","7U",,
,,"AJT Air International","E9",,
,,"Atlantic Airways Faroe Islands","RC",,
,,"Air Nippon Co. Ltd.","EL",,
,,"Azerbaijan Hava Yollary","J2",,
,,"Shangai Airlines","FM",,
,,"Air Marshall Islands Inc.","CW",,
,,"China Xinhua Airlines","XW",,
,,"China Eastern Airlines","MU",,
,,"China Northern Airlines","CJ",,
,,"China Northwest Airlines","WH",,
,,"China Southern Airlines","CZ",,
,,"China Southwest Airlines","SZ",,
,,"Gill Aviation Ltd.","9C",,
,,"Druk Air Corporation Ltd.","KB",,
,,"Fujian Airlines","IV",,
,,"Muk Air","ZR",,
,,"Mandarin Airlines Ltd.","AE",,
,,"East West Travel Trade Links Ltd. d/b/a East West Airlines","4S",,
,,"Airasia SDN BDH","AK",,
,,"Era Aviation","7H",,
,,"Aer Arann Express (Comharbairt Gaillimh Teo)","RE",,
,,"Amerijet International Inc.","M6",,
,,"Legend Airlines, Inc.","LC",,
,,"Iran Asseman Airlines","EP",,
,,"P.T. Sempati Air","SG",,
,,"Italair S.P.A.","B8",,
,,"KLM Exel","XT",,
,,"Ukranian Mediterranean Airlines Ltd.","UF",,
,,"Bangkok Airways Co. Ltd.","PG",,
,,"Croatia Airlines","OU",,
,,"ABX Air, Inc.","GB",,
,,"Passaredo Transportes Aereos","Y8",,
,,"Transportes Aereos Ejecutivos SA de CV","GD",,
,,"Channel Express air Services Ltd.","LS",,
,,"National Aircompany Sakha Avia","K7",,
,,"Joint Stock Company SiAT Sibaviatrans","5M",,
,,"Air Lithuania","TT",,
,,"Cityflyer Express","FD",,
,,"Aero República S.A.","P5",,
,,"Great Lakes Aviation Ltd.","ZK",,
,,"Khors Aircompany Ltd.","X9",,
,,"Italy First","IF",,
,,"Airpac Airlines, Inc.","LQ",,
,,"Shuttle, Inc. d/b/a/ U.S. Air Shuttle","TB",,
,,"Tempelhof Express Airlines GmbH","FC",,
,,"Moldavian Airlines","2M",,
,,"Four Star Aviation","HK",,
,,"Azzurra Air S.p.A","ZS",,
,,"Aerotransportes Mas de Carga","MY",,
,,"Air One","AP",,
,,"West Air Sweden AB","PT",,
,,"Aerosvit Airlines","VV",,
,,"Bemidji Airlines","CH",,
,,"Lithuanian Airlines","TE",,
,,"TAM Transportes Aereos Regionais S.A.","KK",,
,,"Midway Airlines","JI",,
,,"Cape Smythe Air Service Inc.","6C",,
,,"Hainan Airlines Comp. Ltd.","HU",,
,,"Condor Flugdienst GmbH","DE",,
,,"Air Iceland (Flugfelag Islands)","NY",,
,,"Comair, Inc.","OH",,
,,"Air Ukraine","6U",,
,,"Donbass - Eastern Ukranian Airlines","7D",,
,,"Olympic Aviation S.A.","ML",,
,,"Air Maldives Limited","L6",,
,,"Lineas Aereas Allegro","LL",,
,,"Air Sinai","4D",,
,,"Samara Airlines","E5",,
,,"Voyageur Airways","4V",,
,,"Athabaska Airways Ltd.","9T",,
,,"Oman Aviation Services Co. (SAOG)","WY",,
,,"Air Contractor (UK) Ltd.","AG",,
,,"Rheintaflug Seewald GmbH","WE",,
,,"Manx Airlines","JE",,
,,"APA Internationa Air","7P",,
,,"Air Caribbean","XC",,
,,"Slovak Airlines, Inc.","6Q",,
,,"Aurigny Air Services Ltd.","GR",,
,,"Aeromar C. Por. A.","BQ",,
,,"Labrador Airways Limited","WJ",,
,,"Aero Continente","N6",,
,,"Nicaraguense de Aviación S.A.(NICA)","6Y",,
,,"Superior Aviation Services Ltd.","M7",,
,,"Virgin Atlantic Airways Ltd.","VS",,
,,"Nippon Cargo Airlines","KZ",,
,,"Airnorth Regional","TL",,
,,"LATPASS Airlines","QJ",,
,,"Bashkir Airlines (BAL)","V9",,
,,"Ansett New Zealand","ZQ",,
,,"Transportes Aeromar S.A. de C.V.","VW",,
,,"Deutsche BA Luftfahrtgesellschaft mbH","DI",,
,,"Vensecar International C.A.","V4",,
,,"DHL de Guatemala S.A.","Z8",,
,,"State Transport Company of Russia","R4",,
,,"Armenian Airlines","R3",,
,,"TAM Trasnportes Aereos Meridionais S.A.","JJ",,
,,"Laparkan Airways Inc.","L8",,
,,"Estonian Air","OV",,
,,"Provincial Airlines","PB",,
,,"Coast Air K.S.","BX",,
,,"Royal Tongan Airlines","WR",,
,,"Monarch Airlines","ZB",,
,,"Proteus Airlines","YS",,
,,"Transavia Airlines","HV",,
,,"Regional Airlines","VM",,
,,"Air Nova","QK",,
,,"Malmo Aviation","6E",,
,,"Servicios Avensa S.A. (Servivensa)","VC",,
,,"Asiana Airlines Inc.","OZ",,
,,"Daallo Airlines","D3",,
,,"DHL Aero Expresso S.A.","D5",,
,,"Air Bosna","JA",,
,,"Air Europa Lineas Aereas, S.A.","UX",,
,,"Biman Bangladesh Airlines","BG",,
,,"Air China International Corp.","CA",,
